"","wid","treat1","treat2a","treat2b","guess_entry_salary","guess_entry_salary_raw","guess_entry_salary_abs","guess_entry_salary_bias","guess_entry_salary_6m","guess_entry_salary_6m_raw","guess_entry_salary_6m_abs","guess_entry_salary_6m_bias","guess_you_salary_1m","guess_you_salary_1m_raw","guess_you_salary_1m_abs","guess_you_salary_1m_bias","w_guess_entry_salary","w_guess_entry_salary_raw","w_guess_entry_salary_abs","w_guess_entry_salary_bias","w_guess_entry_salary_6m","w_guess_entry_salary_6m_raw","w_guess_entry_salary_6m_abs","w_guess_entry_salary_6m_bias","w_guess_you_salary_1m","w_guess_you_salary_1m_raw","w_guess_you_salary_1m_abs","w_guess_you_salary_1m_bias","guess_salary_medium","guess_salary_medium_raw","guess_salary_medium_abs","guess_salary_medium_bias","guess_salary_sp","guess_salary_sp_raw","guess_salary_sp_abs","guess_salary_sp_bias","guess_you_salary_6m","guess_you_salary_6m_raw","guess_you_salary_6m_abs","guess_you_salary_6m_bias","w_guess_salary_medium","w_guess_salary_medium_raw","w_guess_salary_medium_abs","w_guess_salary_medium_bias","w_guess_salary_sp","w_guess_salary_sp_raw","w_guess_salary_sp_abs","w_guess_salary_sp_bias","w_guess_you_salary_6m","w_guess_you_salary_6m_raw","w_guess_you_salary_6m_abs","w_guess_you_salary_6m_bias","age","year_birth","new_age","month_birth","married","educ","high_educ","school_yesno","school_name","school_diploma","school_diploma_other","school_fee","lang_sidama","lang_amhar","lang_other","religion","religion_other","current_live_region","current_live_city","current_live_woreda","current_live_kebele","origin_region","origin_city","origin_woreda","origin_kebele","family_told_job","friend_told_job","search_job_other","search_job_day","search_job_hour","search_job_min","income_total","income_from_family","income_from_friend","income_to_family","expend_food","expend_transp","expend_rent","expend_cosmetic","health_nofood","health_ill","tipi1","tipi2","tipi3","tipi4","tipi5","tipi6","tipi7","tipi8","tipi9","tipi10","reason_salary","reason_interest","reason_tiring","reason_learn","reason_style","reason_quickjob","reason_family","reason_school","plan_year","plan_month","plan_school_year","plan_school_month","plan_marry","plan_startown","plan_migrate","plan_migrate_des","plan_migrate_home","plan_open","income_target","expend_target","trust_anoctr","trust_samelang","trust_difflang","trust_govt","trust_ethres","trust_ancres","history_yesno","history_age","history_manual","history_salary","history_hour","history_day","history_quitreason","history_quitreason_other","first_job","tot_score_WM1","tot_score_WM2","tot_score_WM3","row_min_WM","normalize_WM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","tot_score_ct","tot_score_CT","normalize_CT","card_qual","card_score","needle_qual","needle_score"
"1","001LQS",0,0,1,1500,750,1,1,2000,798,0.663893510815308,1,1200,450,0.6,1,1000,250,0.333333333333333,1,2500,1298,1.07986688851913,1,1000,250,0.333333333333333,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,2500,793,0.464557703573521,1,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,21,1992,21,"3","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","SIDAMA","Tula","Shulo","Sidama","Tula","Tula","Tula","Yes","No","No",7,0,0,600,800,0,"Yes",400,160,600,50,"No","No","Somewhat Agree","Somewhat Agree","Somewhat Disagree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Disagree","Somewhat Agree","Somewhat Disagree","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes",10,0,NA,NA,NA,"Yes","Yes","Addis Ababa","Not applicable","Hip",1100,500,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,-2.51880982335289,1,0,0,0,1,1,0,0,0,0,1,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1","Worker pulled through 2 or 3 needles.","16.8"
"2","00J5GT",0,0,0,1200,450,0.6,1,1800,598,0.497504159733777,1,1500,750,1,1,750,0,0,0,2000,798,0.663893510815308,1,1175,425,0.566666666666667,1,2300,593,0.347393087287639,1,2500,-357,0.124956247812391,0,2000,798,0.663893510815308,1,2200,493,0.288810779144698,1,2500,-357,0.124956247812391,0,2200,998,0.830282861896839,1,24,1989,24,"8","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Orthodox",NA,"Sidama","Hawassa","Addis ketema","Philadelphia","Sidama","Hawassa","Addis Ketema","Philadelphia","No","Yes","No",0,2,0,0,130,0,"Yes",0,70,0,30,"No","No","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Disagree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","No","Yes","No","Yes","Yes","No","No","Yes",5,0,NA,NA,"Yes","Yes","No",NA,"Not applicable","Noted",1500,1000,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","No",24,"No",1800,8,6,"Others","The shift for the job is not comfortable  for me",0,NA,7,NA,7,1.95774791957286,1,0,0,1,1,1,0,0,0,0,1,0,5,5,-0.0242578124005945,"Two piles have similar number of cards but not exactly the same.","0.888888888888889","Worker pulled through 2 or 3 needles.","2.8"
"3","00JMSK",1,1,0,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1000,250,0.333333333333333,1,750,0,0,0,1100,-102,0.0848585690515807,0,750,0,0,0,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,1200,-507,0.29701230228471,-1,1500,-1357,0.474973748687434,-1,1200,-2,0.00166389351081531,0,21,1992,21,"2","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","Yes","Rift Valley university College","Degree from a college or university",NA,4800,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Mehal Kifle ketema","1","Sidaama","Sidaama","Bilate Zuriya","Qonsore Haranje","Yes","No","No",3,12,720,2000,1500,0,"Yes",500,50,100,50,"Yes","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Neither agree nor disagree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",6,72,5,60,"No","No","No",NA,"No","I want to help my parents...",2000,1500,"Strongly Disagree","Somewhat agree","Somewhat disagre","Somewhat disagre","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,-0.72818672618259,1,0,1,1,0,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Missing","0","Missing","0"
"4","06O9PB",0,0,0,850,100,0.133333333333333,0,1500,298,0.247920133111481,1,1300,550,0.733333333333333,1,850,100,0.133333333333333,0,1200,-2,0.00166389351081531,0,850,100,0.133333333333333,0,1700,-7,0.00410076157000586,0,2000,-857,0.299964998249913,-1,2000,798,0.663893510815308,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,1700,498,0.414309484193012,1,21,1992,21,"4","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","No","Protestant",NA,"Sidama","Hawassa","Dato","2","Sidama","Teferkla","Dara Atilcho","Loya","No","Yes","No",1,6,0,0,600,0,"Yes",250,300,700,0,"No","No","Completely Agree","Neither agree nor disagree","Completely Agree","Somewhat Agree","Completely Disagree","Completely Disagree","Completely Agree","Completely Disagree","Somewhat Agree","Neither agree nor disagree","No","No","No","No","Yes","Yes","Yes","Not Sure",1,0,NA,NA,NA,"Yes","Not Sure",NA,"No","Merchant",3000,2700,"Neither agree nor disagree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,0,1,1,1,0,0,0,0,0,0,5,5,-0.0242578124005945,"Two piles have the same number of cards.","1.2","Worker pulled through 2 or 3 needles.","11.6"
"5","0AKSSC",0,0,0,1300,550,0.733333333333333,1,2000,798,0.663893510815308,1,1300,550,0.733333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1999,14,"3","Married","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Hawassa tabor","Tilte","Sidama","Sidama","Arbagona","Hure","No","Yes","No",5,8,720,0,0,0,"Yes",0,350,0,50,"No","No","Completely Agree","Neither agree nor disagree","Somewhat Agree","Completely Disagree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Somewhat Disagree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",2,24,NA,NA,NA,"No","No",NA,"No",NA,1500,1500,"Somewhat disagre","Somewhat disagre","Somewhat disagre","Somewhat agree","Neither agree nor disagree","Somewhat disagre","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,1,0,1,1,0,0,0,1,0,0,0,5,5,-0.0242578124005945,"Two piles have similar number of cards but not exactly the same.","1.2","Worker pulled through 2 or 3 needles.","6"
"6","0AY8JS",1,0,0,1300,550,0.733333333333333,1,1700,498,0.414309484193012,1,1300,550,0.733333333333333,1,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,1800,93,0.054481546572935,0,2200,-657,0.229961498074904,-1,1800,598,0.497504159733777,1,2200,493,0.288810779144698,1,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,20,1993,20,"11","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tulla","Dato","SNNPR","Wolaita","Sodo Zuriya","Gurmu Woyde","No","Yes","No",0,2,0,0,1200,0,"Yes",200,100,0,0,"No","No","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",6,0,NA,NA,"Yes","Yes","No",NA,"No","Noted",1500,400,"Somewhat disagre","Somewhat disagre","Strongly Disagree","Somewhat agree","Somewhat agree","Somewhat disagre","No",17,"No",8000,14,6,"Others","The end of contact",0,NA,NA,7,7,1.95774791957286,1,0,1,1,0,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have very differnt number of cards.","1.5","Worker pulled 1 needle.","18.6666666666667"
"7","0FK8C0",0,0,1,1300,550,0.733333333333333,1,2500,1298,1.07986688851913,1,1300,550,0.733333333333333,1,1300,550,0.733333333333333,1,1700,498,0.414309484193012,1,1300,550,0.733333333333333,1,1400,-307,0.179847685998828,0,1500,-1357,0.474973748687434,-1,1300,98,0.0815307820299501,0,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,1700,498,0.414309484193012,1,20,1993,20,"3","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Chafe","Debub","Debub","Buliti","Walla","No","No","Yes",1,2,0,0,600,5,"No",50,0,100,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Neither agree nor disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","No","No",3,2,NA,NA,"No","Yes","No",NA,"Yes","Gofa",2000,1500,"Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,7,1.95774791957286,1,1,0,0,1,1,0,1,0,0,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","2","Worker pulled through 2 or 3 needles.","12"
"8","0J20QN",1,0,0,1500,750,1,1,2800,1598,1.32945091514143,1,1500,750,1,1,1400,650,0.866666666666667,1,3000,1798,1.49584026622296,1,1400,650,0.866666666666667,1,5000,3293,1.92911540714704,1,8000,5143,1.80014000700035,1,2800,1598,1.32945091514143,1,4500,2793,1.63620386643234,1,8000,5143,1.80014000700035,1,3000,1798,1.49584026622296,1,20,1993,20,"0","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Sidama","Nagashe","Dobe Nagashe","No","Yes","No",7,0,0,1500,1000,500,"Yes",500,50,800,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes",4,48,NA,NA,"Yes","No","No",NA,"No","Government employee",2000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","2.3","Worker pulled through 2 or 3 needles.","4.8"
"9","0JTMJF",0,0,0,1200,450,0.6,1,1800,598,0.497504159733777,1,1200,450,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,-207,0.121265377855888,0,1800,-1057,0.369968498424921,-1,1800,598,0.497504159733777,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1993,20,"7","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Yes","No","Yes","Yes","Yes","Yes","No",4,48,NA,NA,NA,"Yes","Yes","Addis Ababa","No","My future career plan is to open mini shop.",2000,1000,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,0.167124822402561,1,0,1,1,1,1,0,0,0,0,1,0,6,6,0.605232419394828,"Two piles have similar number of cards but not exactly the same.","1.55555555555556","Worker pulled through 2 or 3 needles.","8.8"
"10","0KX00R",1,0,1,1500,750,1,1,1800,598,0.497504159733777,1,1000,250,0.333333333333333,1,800,50,0.0666666666666667,0,1700,498,0.414309484193012,1,800,50,0.0666666666666667,0,1700,-7,0.00410076157000586,0,4000,1143,0.400070003500175,1,1500,298,0.247920133111481,1,3000,1293,0.757469244288225,1,3000,143,0.0500525026251313,0,1700,498,0.414309484193012,1,22,1991,22,"11","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","Yes","No","Protestant",NA,"Sidama","Hawassa","Hawassa","Ginibe","Sidama","Sidama","Arebegona","Toga","No","No","Yes",0,0,0,1000,0,0,"Yes",400,100,500,150,"Yes","Yes","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Disagree","Completely Agree","Completely Agree","Not Sure","Yes","Yes","Yes","Yes","Yes","Yes","No",2,24,NA,NA,"Yes","Yes","Yes","Addis Ababa","No","I graduate from collage,I have diploma in human resources  management. I will like to work at governmental  office.",3000,1000,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat disagre","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,1,0,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Missing","0","Missing","0"
